ALGOUSDT,1H,1578056400.0,0.22510000,0.22630000,0.22490000,0.22600000,72994.92000000,1578059999.999,16455.16437500,162,36568.30000000,8245.95290800,0
ALGOUSDT,1H,1578060000.0,0.22570000,0.22670000,0.22160000,0.22350000,151316.30000000,1578063599.999,33832.40789300,449,95787.84000000,21424.77377700,0
ALGOUSDT,1H,1578063600.0,0.22350000,0.22610000,0.22290000,0.22600000,58860.15000000,1578067199.999,13243.57800600,170,40177.60000000,9047.79502500,0
ALGOUSDT,1H,1578067200.0,0.22580000,0.22820000,0.22390000,0.22510000,259721.56000000,1578070799.999,58618.64003300,649,116377.04000000,26310.75984200,0
ALGOUSDT,1H,1578070800.0,0.22510000,0.22520000,0.22310000,0.22420000,99583.35000000,1578074399.999,22288.61279000,214,47458.69000000,10631.49699700,0
ALGOUSDT,1H,1578074400.0,0.22440000,0.22480000,0.22380000,0.22450000,33226.47000000,1578077999.999,7451.35455600,117,8393.44000000,1883.35823100,0
ALGOUSDT,1H,1578078000.0,0.22420000,0.22560000,0.22340000,0.22490000,85413.90000000,1578081599.999,19165.07129100,216,54682.62000000,12278.02260000,0
ALGOUSDT,1H,1578081600.0,0.22560000,0.22590000,0.22290000,0.22450000,55237.75000000,1578085199.999,12386.64815300,149,14665.98000000,3285.90134300,0
ALGOUSDT,1H,1578085200.0,0.22410000,0.22560000,0.22370000,0.22370000,91884.42000000,1578088799.999,20610.50828000,144,47666.22000000,10695.28164200,0
ALGOUSDT,1H,1578088800.0,0.22390000,0.22600000,0.22320000,0.22480000,79765.35000000,1578092399.999,17901.97366000,218,54758.21000000,12297.46100700,0
ALGOUSDT,1H,1578092400.0,0.22480000,0.22790000,0.22450000,0.22720000,126157.20000000,1578095999.999,28607.05644800,351,67477.11000000,15303.49364000,0
ALGOUSDT,1H,1578096000.0,0.22700000,0.22830000,0.22700000,0.22750000,73912.81000000,1578099599.999,16842.42597100,125,57274.85000000,13055.53110900,0
ALGOUSDT,1H,1578099600.0,0.22710000,0.22710000,0.22450000,0.22500000,121344.78000000,1578103199.999,27368.78797500,184,51441.42000000,11596.40638000,0
ALGOUSDT,1H,1578103200.0,0.22510000,0.22710000,0.22500000,0.22710000,57182.38000000,1578106799.999,12941.94239300,138,44404.86000000,10050.26261000,0
ALGOUSDT,1H,1578106800.0,0.22710000,0.22840000,0.22640000,0.22800000,43989.19000000,1578110399.999,10011.72776000,197,21747.24000000,4951.61868500,0
ALGOUSDT,1H,1578110400.0,0.22800000,0.22900000,0.22790000,0.22900000,48120.21000000,1578113999.999,10998.01019300,160,36190.77000000,8274.29004000,0
ALGOUSDT,1H,1578114000.0,0.22850000,0.23180000,0.22850000,0.23070000,387723.04000000,1578117599.999,89374.54501300,356,322816.87000000,74403.01982100,0
ALGOUSDT,1H,1578117600.0,0.23080000,0.23310000,0.23040000,0.23310000,151461.75000000,1578121199.999,35117.03454000,270,127860.88000000,29641.12048900,0
ALGOUSDT,1H,1578121200.0,0.23260000,0.23280000,0.22870000,0.23110000,117336.85000000,1578124799.999,27052.62265200,252,55872.09000000,12884.76956400,0
ALGOUSDT,1H,1578124800.0,0.23130000,0.23280000,0.23090000,0.23230000,51684.33000000,1578128399.999,11987.71139500,142,23021.01000000,5342.15142300,0
ALGOUSDT,1H,1578128400.0,0.23230000,0.23290000,0.22870000,0.22920000,234906.27000000,1578131999.999,54080.06177800,342,61445.09000000,14145.96094600,0
ALGOUSDT,1H,1578132000.0,0.22970000,0.22990000,0.22700000,0.22700000,266633.79000000,1578135599.999,60838.56888500,269,39199.40000000,8957.31404200,0
ALGOUSDT,1H,1578135600.0,0.22760000,0.22830000,0.22620000,0.22780000,68845.40000000,1578139199.999,15644.97774400,157,33765.02000000,7672.30822400,0
ALGOUSDT,1H,1578139200.0,0.22780000,0.22800000,0.22580000,0.22630000,62494.19000000,1578142799.999,14181.11538200,92,15630.54000000,3545.74502400,0
ALGOUSDT,1H,1578142800.0,0.22640000,0.22740000,0.22520000,0.22600000,56252.76000000,1578146399.999,12716.91720200,109,32071.36000000,7254.65693100,0
ALGOUSDT,1H,1578146400.0,0.22600000,0.22760000,0.22600000,0.22740000,38031.46000000,1578149999.999,8631.04540800,157,22479.76000000,5099.37426700,0
ALGOUSDT,1H,1578150000.0,0.22760000,0.22940000,0.22710000,0.22820000,66028.50000000,1578153599.999,15076.21704800,217,29586.54000000,6758.07592500,0
ALGOUSDT,1H,1578153600.0,0.22760000,0.23000000,0.22740000,0.23000000,101234.82000000,1578157199.999,23207.57796700,252,72612.33000000,16641.96634200,0
ALGOUSDT,1H,1578157200.0,0.22960000,0.23080000,0.22950000,0.23060000,135391.50000000,1578160799.999,31179.80579100,226,77726.97000000,17902.30600800,0
ALGOUSDT,1H,1578160800.0,0.23060000,0.23400000,0.23020000,0.23140000,224316.06000000,1578164399.999,52157.11598500,480,165764.60000000,38546.03188000,0
ALGOUSDT,1H,1578164400.0,0.23140000,0.23140000,0.22890000,0.22920000,121865.72000000,1578167999.999,28006.54684800,248,78466.94000000,18044.36268400,0
ALGOUSDT,1H,1578168000.0,0.22970000,0.23060000,0.22910000,0.23060000,138336.14000000,1578171599.999,31809.64611800,201,85844.00000000,19741.90845000,0
ALGOUSDT,1H,1578171600.0,0.23060000,0.23290000,0.23010000,0.23200000,75995.25000000,1578175199.999,17619.83045700,252,42615.97000000,9882.39770700,0
ALGOUSDT,1H,1578175200.0,0.23200000,0.23330000,0.23050000,0.23300000,130231.03000000,1578178799.999,30237.03890200,223,83980.29000000,19530.23481800,0
ALGOUSDT,1H,1578178800.0,0.23330000,0.23520000,0.23300000,0.23520000,159342.35000000,1578182399.999,37321.25583800,286,127057.55000000,29769.31850700,0
ALGOUSDT,1H,1578182400.0,0.23520000,0.23520000,0.23310000,0.23320000,133366.33000000,1578185999.999,31248.78492300,214,71556.52000000,16789.28839600,0
ALGOUSDT,1H,1578186000.0,0.23380000,0.23610000,0.23320000,0.23580000,164089.57000000,1578189599.999,38596.58379900,303,105032.64000000,24693.74470700,0
ALGOUSDT,1H,1578189600.0,0.23600000,0.23650000,0.23530000,0.23620000,72398.94000000,1578193199.999,17086.56390300,136,42180.11000000,9961.69328400,0
ALGOUSDT,1H,1578193200.0,0.23620000,0.23680000,0.23480000,0.23550000,148292.77000000,1578196799.999,34958.43775200,254,65340.91000000,15425.83144000,0
ALGOUSDT,1H,1578196800.0,0.23550000,0.23580000,0.23340000,0.23340000,72228.89000000,1578200399.999,16930.21865000,139,23981.23000000,5627.06995000,0
ALGOUSDT,1H,1578200400.0,0.23370000,0.23450000,0.23280000,0.23370000,61270.62000000,1578203999.999,14303.32550900,117,24782.30000000,5787.41232900,0
ALGOUSDT,1H,1578204000.0,0.23370000,0.23440000,0.23370000,0.23370000,37958.96000000,1578207599.999,8884.45795600,53,28764.51000000,6734.65178200,0
ALGOUSDT,1H,1578207600.0,0.23360000,0.23430000,0.23280000,0.23340000,57103.26000000,1578211199.999,13319.34923500,108,22933.73000000,5354.52090200,0
ALGOUSDT,1H,1578211200.0,0.23320000,0.23390000,0.23280000,0.23330000,21584.19000000,1578214799.999,5036.49426500,60,9705.19000000,2266.20543100,0
ALGOUSDT,1H,1578214800.0,0.23320000,0.23540000,0.23180000,0.23280000,109630.00000000,1578218399.999,25536.92275900,195,82076.32000000,19124.31482700,0
ALGOUSDT,1H,1578218400.0,0.23280000,0.23290000,0.23180000,0.23220000,25304.81000000,1578221999.999,5878.18472500,68,11668.23000000,2712.73895300,0
ALGOUSDT,1H,1578222000.0,0.23220000,0.23380000,0.23180000,0.23310000,20951.39000000,1578225599.999,4881.85260300,93,13853.50000000,3228.06210900,0
ALGOUSDT,1H,1578225600.0,0.23320000,0.23500000,0.23320000,0.23490000,32780.76000000,1578229199.999,7684.32192800,109,22155.33000000,5191.60967700,0
ALGOUSDT,1H,1578229200.0,0.23490000,0.23640000,0.23450000,0.23580000,96716.92000000,1578232799.999,22785.62116000,246,72262.28000000,17034.51521600,0
ALGOUSDT,1H,1578232800.0,0.23590000,0.23780000,0.23590000,0.23710000,125886.61000000,1578236399.999,29830.28248200,256,109604.95000000,25975.76526200,0
ALGOUSDT,1H,1578236400.0,0.23740000,0.23780000,0.23590000,0.23680000,107785.70000000,1578239999.999,25574.61814900,254,37894.02000000,8993.64444400,0
ALGOUSDT,1H,1578240000.0,0.23720000,0.23790000,0.23700000,0.23710000,274740.68000000,1578243599.999,65167.45662200,236,53858.93000000,12794.06053500,0
ALGOUSDT,1H,1578243600.0,0.23710000,0.23730000,0.23530000,0.23570000,178233.17000000,1578247199.999,42154.83836000,203,46648.72000000,11003.87663100,0
ALGOUSDT,1H,1578247200.0,0.23570000,0.23580000,0.23250000,0.23380000,137963.90000000,1578250799.999,32269.02226800,245,43738.47000000,10248.73652200,0
ALGOUSDT,1H,1578250800.0,0.23370000,0.23370000,0.23240000,0.23270000,51553.61000000,1578254399.999,12011.96950500,182,27713.50000000,6461.41073600,0
ALGOUSDT,1H,1578254400.0,0.23310000,0.23390000,0.23250000,0.23310000,31745.05000000,1578257999.999,7404.74502300,98,20048.96000000,4677.80765700,0
ALGOUSDT,1H,1578258000.0,0.23320000,0.23380000,0.23080000,0.23130000,90891.57000000,1578261599.999,21087.24907500,187,27267.43000000,6332.87854100,0
ALGOUSDT,1H,1578261600.0,0.23080000,0.23140000,0.22820000,0.22980000,129698.90000000,1578265199.999,29752.58341200,491,80650.91000000,18504.02837400,0
ALGOUSDT,1H,1578265200.0,0.22990000,0.23060000,0.22860000,0.22940000,54431.87000000,1578268799.999,12497.65428000,219,33852.10000000,7775.94365800,0
ALGOUSDT,1H,1578268800.0,0.22890000,0.23000000,0.22870000,0.22890000,52498.12000000,1578272399.999,12031.65696000,165,14632.13000000,3359.19717900,0
ALGOUSDT,1H,1578272400.0,0.22910000,0.23140000,0.22910000,0.23130000,141540.90000000,1578275999.999,32593.13108000,509,81199.14000000,18716.53949600,0
ALGOUSDT,1H,1578276000.0,0.23110000,0.23300000,0.23050000,0.23230000,156318.58000000,1578279599.999,36263.75795200,502,107322.98000000,24907.10964900,0
ALGOUSDT,1H,1578279600.0,0.23230000,0.23250000,0.23010000,0.23150000,159595.44000000,1578283199.999,36872.96357400,226,27412.28000000,6343.67348700,0
ALGOUSDT,1H,1578283200.0,0.23180000,0.23470000,0.23170000,0.23450000,69165.86000000,1578286799.999,16142.41438500,249,55629.81000000,12978.31855900,0
ALGOUSDT,1H,1578286800.0,0.23450000,0.23460000,0.23130000,0.23240000,99360.31000000,1578290399.999,23122.52237800,227,28858.31000000,6715.49290300,0
ALGOUSDT,1H,1578290400.0,0.23240000,0.23320000,0.23150000,0.23160000,73741.00000000,1578293999.999,17131.27658800,149,30777.11000000,7146.15772400,0
ALGOUSDT,1H,1578294000.0,0.23240000,0.23250000,0.23160000,0.23230000,16922.94000000,1578297599.999,3930.23814500,56,13152.11000000,3055.52979300,0
ALGOUSDT,1H,1578297600.0,0.23230000,0.23310000,0.23160000,0.23170000,61441.37000000,1578301199.999,14273.51059000,96,25276.49000000,5874.57943100,0
ALGOUSDT,1H,1578301200.0,0.23200000,0.23310000,0.23160000,0.23280000,97710.99000000,1578304799.999,22690.52317900,154,48149.67000000,11189.79448200,0
ALGOUSDT,1H,1578304800.0,0.23280000,0.23680000,0.23280000,0.23680000,173682.92000000,1578308399.999,40856.12913600,289,113081.49000000,26597.79558200,0
ALGOUSDT,1H,1578308400.0,0.23680000,0.23740000,0.23570000,0.23630000,126394.30000000,1578311999.999,29925.54636300,186,66320.12000000,15710.29715200,0
ALGOUSDT,1H,1578312000.0,0.23620000,0.23620000,0.23480000,0.23560000,54692.95000000,1578315599.999,12889.39999500,87,29176.75000000,6879.53480100,0
ALGOUSDT,1H,1578315600.0,0.23610000,0.23610000,0.23380000,0.23460000,163400.42000000,1578319199.999,38429.81255700,244,72998.21000000,17187.65693500,0
ALGOUSDT,1H,1578319200.0,0.23460000,0.23840000,0.23360000,0.23840000,168964.85000000,1578322799.999,39963.22018800,249,112254.74000000,26597.40389300,0
ALGOUSDT,1H,1578322800.0,0.23840000,0.24110000,0.23770000,0.24050000,364546.85000000,1578326399.999,87239.02833600,404,173666.56000000,41557.16548600,0
ALGOUSDT,1H,1578326400.0,0.24010000,0.24050000,0.23740000,0.23920000,134571.61000000,1578329999.999,32145.17657700,166,62402.72000000,14891.80337500,0
ALGOUSDT,1H,1578330000.0,0.23860000,0.24400000,0.23860000,0.24360000,183407.76000000,1578333599.999,44456.61984300,253,107640.31000000,26078.33448900,0
ALGOUSDT,1H,1578333600.0,0.24360000,0.24360000,0.24030000,0.24160000,86998.02000000,1578337199.999,21033.48388600,162,34357.76000000,8313.27206300,0
ALGOUSDT,1H,1578337200.0,0.24150000,0.24260000,0.24040000,0.24240000,36262.53000000,1578340799.999,8754.11273300,80,24461.04000000,5907.62145200,0
ALGOUSDT,1H,1578340800.0,0.24220000,0.24240000,0.24010000,0.24050000,77222.59000000,1578344399.999,18659.83033500,147,36014.85000000,8709.98658500,0
ALGOUSDT,1H,1578344400.0,0.24030000,0.24160000,0.24020000,0.24020000,50074.58000000,1578347999.999,12050.33943400,73,23670.88000000,5698.68168500,0
ALGOUSDT,1H,1578348000.0,0.24050000,0.24350000,0.23740000,0.23750000,173909.54000000,1578351599.999,41768.69759400,314,64594.81000000,15566.00421200,0
ALGOUSDT,1H,1578351600.0,0.23750000,0.24270000,0.23750000,0.24270000,258395.77000000,1578355199.999,61882.58829500,358,127084.52000000,30427.31135000,0
ALGOUSDT,1H,1578355200.0,0.24210000,0.24420000,0.23710000,0.23850000,322318.39000000,1578358799.999,77805.36032000,455,168588.68000000,40870.74549600,0
ALGOUSDT,1H,1578358800.0,0.23810000,0.23850000,0.23200000,0.23710000,389390.63000000,1578362399.999,91386.51415900,565,134320.73000000,31478.05482500,0
ALGOUSDT,1H,1578362400.0,0.23710000,0.23870000,0.23690000,0.23830000,155352.05000000,1578365999.999,36952.73294400,200,92671.36000000,22050.36679800,0
ALGOUSDT,1H,1578366000.0,0.23820000,0.23840000,0.23580000,0.23670000,97358.71000000,1578369599.999,23118.78705200,168,18366.48000000,4359.86733900,0
ALGOUSDT,1H,1578369600.0,0.23620000,0.23640000,0.23320000,0.23420000,123752.11000000,1578373199.999,29008.70288400,225,25631.54000000,5996.88214300,0
ALGOUSDT,1H,1578373200.0,0.23420000,0.23620000,0.23420000,0.23590000,67335.69000000,1578376799.999,15826.66581600,113,41286.51000000,9701.68485400,0
ALGOUSDT,1H,1578376800.0,0.23580000,0.23650000,0.23460000,0.23620000,44442.91000000,1578380399.999,10463.48847400,79,29631.26000000,6975.28331400,0
ALGOUSDT,1H,1578380400.0,0.23660000,0.23810000,0.23590000,0.23590000,63619.83000000,1578383999.999,15089.24726700,120,33703.52000000,8006.74800500,0
ALGOUSDT,1H,1578384000.0,0.23640000,0.23690000,0.23500000,0.23690000,71647.34000000,1578387599.999,16920.73808900,73,28571.71000000,6758.72815500,0
ALGOUSDT,1H,1578387600.0,0.23690000,0.23690000,0.23480000,0.23480000,70947.53000000,1578391199.999,16717.16292300,105,11635.66000000,2739.21255300,0
ALGOUSDT,1H,1578391200.0,0.23480000,0.23520000,0.23460000,0.23520000,11904.01000000,1578394799.999,2795.58979900,31,7290.91000000,1712.75222600,0
ALGOUSDT,1H,1578394800.0,0.23560000,0.23640000,0.23500000,0.23500000,27490.52000000,1578398399.999,6478.66540100,57,10293.55000000,2429.84411900,0
ALGOUSDT,1H,1578398400.0,0.23480000,0.23990000,0.23460000,0.23890000,189715.32000000,1578401999.999,45021.99821600,260,108176.29000000,25702.17069300,0
ALGOUSDT,1H,1578402000.0,0.23910000,0.23910000,0.23490000,0.23700000,131323.80000000,1578405599.999,31047.04210800,234,68504.15000000,16204.60928300,0
ALGOUSDT,1H,1578405600.0,0.23700000,0.23910000,0.23630000,0.23760000,83665.17000000,1578409199.999,19894.36374300,135,45425.06000000,10804.83487900,0
ALGOUSDT,1H,1578409200.0,0.23700000,0.23770000,0.23530000,0.23630000,96929.60000000,1578412799.999,22902.95882900,140,16754.27000000,3957.18226100,0
ALGOUSDT,1H,1578412800.0,0.23570000,0.23730000,0.23570000,0.23700000,56449.65000000,1578416399.999,13370.99615300,98,26050.47000000,6170.56375100,0
ALGOUSDT,1H,1578416400.0,0.23630000,0.23740000,0.23630000,0.23650000,57704.42000000,1578419999.999,13669.86129000,136,23037.85000000,5459.10341800,0
ALGOUSDT,1H,1578420000.0,0.23660000,0.23790000,0.22980000,0.22990000,748783.97000000,1578423599.999,174856.30267700,836,290389.49000000,67896.86631000,0
ALGOUSDT,1H,1578423600.0,0.23030000,0.23180000,0.23000000,0.23090000,278288.16000000,1578427199.999,64253.00194300,293,152802.35000000,35292.48989600,0
ALGOUSDT,1H,1578427200.0,0.23030000,0.23210000,0.23000000,0.23060000,79480.25000000,1578430799.999,18337.72532000,178,32869.98000000,7594.12105800,0
ALGOUSDT,1H,1578430800.0,0.23080000,0.23200000,0.23000000,0.23070000,190850.42000000,1578434399.999,44067.23095000,255,101405.38000000,23451.31504500,0
ALGOUSDT,1H,1578434400.0,0.23070000,0.23140000,0.22790000,0.22900000,181775.82000000,1578437999.999,41700.79451100,380,55560.83000000,12745.86648400,0
ALGOUSDT,1H,1578438000.0,0.22920000,0.23200000,0.22900000,0.23030000,95309.40000000,1578441599.999,21962.88463800,218,55445.81000000,12799.70533700,0
ALGOUSDT,1H,1578441600.0,0.23050000,0.23280000,0.22960000,0.23230000,284192.66000000,1578445199.999,65602.51921100,343,122049.08000000,28218.20509100,0
ALGOUSDT,1H,1578445200.0,0.23220000,0.23240000,0.23040000,0.23180000,131237.62000000,1578448799.999,30362.61556500,184,60275.16000000,13954.11384600,0
