1578240000.0,0.23720000,0.23790000,0.23240000,0.23270000,642491.36000000,1578254399999,151603.28675500,866,171959.62000000,40508.08442400,0
1578254400.0,0.23310000,0.23390000,0.22820000,0.22940000,306767.39000000,1578268799999,70742.23179000,995,161819.40000000,37290.65823000,0
1578268800.0,0.22890000,0.23300000,0.22870000,0.23150000,509953.04000000,1578283199999,117761.50956600,1402,230566.53000000,53326.51981100,0
1578283200.0,0.23180000,0.23470000,0.23130000,0.23230000,259190.11000000,1578297599999,60326.45149600,681,128417.34000000,29895.49897900,0
1578297600.0,0.23230000,0.23740000,0.23160000,0.23630000,459229.58000000,1578311999999,107745.70926800,725,252827.77000000,59372.46664700,0
1578312000.0,0.23620000,0.24110000,0.23360000,0.24050000,751605.07000000,1578326399999,178521.46107600,984,388096.26000000,92221.76111500,0
1578326400.0,0.24010000,0.24400000,0.23740000,0.24240000,441239.92000000,1578340799999,106389.39303900,661,228861.83000000,55191.03137900,0
1578340800.0,0.24220000,0.24350000,0.23740000,0.24270000,559602.48000000,1578355199999,134361.45565800,892,251365.06000000,60401.98383200,0
1578355200.0,0.24210000,0.24420000,0.23200000,0.23670000,964419.78000000,1578369599999,229263.39447500,1388,413947.25000000,98759.03445800,0
1578369600.0,0.23620000,0.23810000,0.23320000,0.23590000,299150.54000000,1578383999999,70388.10444100,537,130252.83000000,30680.59831600,0
1578384000.0,0.23640000,0.23690000,0.23460000,0.23500000,181989.40000000,1578398399999,42912.15621200,266,57791.83000000,13640.53705300,0
1578398400.0,0.23480000,0.23990000,0.23460000,0.23630000,501633.89000000,1578412799999,118866.36289600,769,238859.77000000,56668.79711600,0
1578412800.0,0.23570000,0.23790000,0.22980000,0.23090000,1141226.20000000,1578427199999,266150.16206300,1363,492280.16000000,114819.02337500,0
1578427200.0,0.23030000,0.23210000,0.22790000,0.23030000,547415.89000000,1578441599999,126068.63541900,1031,245282.00000000,56591.00792400,0
1578441600.0,0.23050000,0.23590000,0.22960000,0.23160000,719092.47000000,1578455999999,167063.95535700,865,286222.91000000,66445.29233400,0
1578456000.0,0.23170000,0.23280000,0.22900000,0.22900000,214322.77000000,1578470399999,49488.04922500,387,88973.81000000,20564.36583500,0
1578470400.0,0.22890000,0.23270000,0.22760000,0.23270000,304383.09000000,1578484799999,69922.97905700,480,141719.16000000,32604.45781600,0
1578484800.0,0.23280000,0.23560000,0.23100000,0.23110000,465227.04000000,1578499199999,108334.78447400,804,216372.85000000,50434.18476100,0
1578499200.0,0.23100000,0.23110000,0.22320000,0.22810000,843703.39000000,1578513599999,191909.93519200,1141,387054.21000000,87946.44056800,0
1578513600.0,0.22830000,0.22990000,0.22670000,0.22840000,231724.07000000,1578527999999,52892.56215600,352,96160.61000000,22002.17877800,0
1578528000.0,0.22870000,0.22900000,0.22450000,0.22530000,274361.54000000,1578542399999,62339.24497300,655,111776.00000000,25457.49659100,0
1578542400.0,0.22520000,0.22550000,0.22370000,0.22480000,192771.05000000,1578556799999,43280.62112500,300,59609.39000000,13402.91441800,0
1578556800.0,0.22480000,0.22940000,0.22260000,0.22540000,791003.09000000,1578571199999,178393.91231300,1090,453481.46000000,102248.95908300,0
1578571200.0,0.22580000,0.22600000,0.22350000,0.22380000,323401.29000000,1578585599999,72637.71863100,586,112697.33000000,25345.62955000,0
1578585600.0,0.22400000,0.22470000,0.22070000,0.22380000,633443.62000000,1578599999999,140840.33615500,1218,340292.49000000,75651.17904700,0
1578600000.0,0.22390000,0.22510000,0.22110000,0.22220000,448297.70000000,1578614399999,99905.49357200,893,194987.23000000,43469.20922200,0
1578614400.0,0.22210000,0.22420000,0.22180000,0.22310000,188040.32000000,1578628799999,41951.92327000,498,117070.83000000,26134.74364600,0
1578628800.0,0.22270000,0.22270000,0.22020000,0.22100000,358249.89000000,1578643199999,79356.94017900,832,187049.63000000,41433.90302100,0
1578643200.0,0.22170000,0.22480000,0.22000000,0.22460000,364502.86000000,1578657599999,80865.66467100,692,200332.00000000,44556.93670800,0
1578657600.0,0.22470000,0.22740000,0.22350000,0.22730000,470085.97000000,1578671999999,105889.61769700,996,228563.76000000,51592.10791500,0
1578672000.0,0.22740000,0.22750000,0.22290000,0.22350000,789574.40000000,1578686399999,177861.64685800,1773,401256.93000000,90493.02931000,0
1578686400.0,0.22350000,0.22720000,0.22260000,0.22600000,558895.69000000,1578700799999,125714.38252000,1150,291195.38000000,65452.59374500,0
1578700800.0,0.22630000,0.22830000,0.22360000,0.22800000,716163.71000000,1578715199999,162004.78921100,1223,488307.04000000,110560.61862400,0
1578715200.0,0.22800000,0.22830000,0.22500000,0.22620000,414203.21000000,1578729599999,93517.13933300,613,110099.45000000,24906.42424800,0
1578729600.0,0.22620000,0.22640000,0.22510000,0.22510000,162597.38000000,1578743999999,36669.36713700,462,65516.60000000,14793.12014200,0
1578744000.0,0.22550000,0.22580000,0.22410000,0.22500000,343185.90000000,1578758399999,77161.15021100,875,134631.05000000,30283.92203900,0
1578758400.0,0.22490000,0.23200000,0.22490000,0.22850000,910427.46000000,1578772799999,208252.69523100,1616,455687.79000000,104090.37461300,0
1578772800.0,0.22870000,0.23070000,0.22610000,0.22640000,382256.03000000,1578787199999,87244.89216500,1156,219515.99000000,50112.41084000,0
1578787200.0,0.22640000,0.22880000,0.22440000,0.22870000,454660.33000000,1578801599999,103175.68988000,762,234295.38000000,53163.46528200,0
1578801600.0,0.22870000,0.22940000,0.22740000,0.22860000,316427.63000000,1578815999999,72335.22252300,664,196372.62000000,44922.14173400,0
1578816000.0,0.22890000,0.22950000,0.22580000,0.22730000,388731.30000000,1578830399999,88440.66595400,668,196991.72000000,44854.96713100,0
1578830400.0,0.22730000,0.23050000,0.22710000,0.22930000,436831.38000000,1578844799999,100228.77452800,1011,245509.38000000,56352.44837200,0
1578844800.0,0.22980000,0.22980000,0.22640000,0.22740000,410078.91000000,1578859199999,93499.78841300,838,195220.08000000,44557.10612000,0
1578859200.0,0.22770000,0.22830000,0.22630000,0.22830000,226561.19000000,1578873599999,51495.08600600,544,142411.22000000,32374.64690800,0
1578873600.0,0.22800000,0.23080000,0.22540000,0.22600000,562248.11000000,1578887999999,128401.31334800,910,281190.41000000,64270.81919200,0
1578888000.0,0.22600000,0.22650000,0.22450000,0.22570000,257863.87000000,1578902399999,58127.39184700,365,107890.44000000,24337.25344100,0
1578902400.0,0.22510000,0.22730000,0.22510000,0.22520000,161357.94000000,1578916799999,36522.94044200,443,86419.27000000,19577.29405600,0
1578916800.0,0.22530000,0.22600000,0.22450000,0.22490000,187401.88000000,1578931199999,42178.04037600,504,58765.49000000,13238.06931800,0
1578931200.0,0.22460000,0.22620000,0.22400000,0.22450000,269553.42000000,1578945599999,60630.66712700,518,125306.43000000,28190.17609600,0
1578945600.0,0.22460000,0.22750000,0.22430000,0.22700000,249504.94000000,1578959999999,56300.89193200,680,124243.52000000,28051.77078300,0
1578960000.0,0.22720000,0.22870000,0.22400000,0.22850000,936008.02000000,1578974399999,211988.49316000,2059,426746.33000000,96754.37448600,0
1578974400.0,0.22850000,0.23000000,0.22700000,0.22770000,624771.04000000,1578988799999,142623.10317100,1043,378002.11000000,86325.81112300,0
1578988800.0,0.22760000,0.23220000,0.22630000,0.23180000,736286.42000000,1579003199999,168888.84979700,1035,518619.71000000,119111.78630700,0
1579003200.0,0.23170000,0.23280000,0.22810000,0.22930000,1477330.41000000,1579017599999,340502.88869300,2384,711469.18000000,163968.19842500,0
1579017600.0,0.22920000,0.23480000,0.22480000,0.23400000,3871518.72000000,1579031999999,889150.93764100,4019,1998116.15000000,459388.63570500,0
1579032000.0,0.23450000,0.23500000,0.22770000,0.22960000,971149.75000000,1579046399999,224821.81856500,1685,455206.02000000,105478.00200300,0
1579046400.0,0.22950000,0.25790000,0.22580000,0.24620000,4013084.79000000,1579060799999,971993.54141700,5400,2423457.95000000,586800.06667600,0
1579060800.0,0.24620000,0.24650000,0.23480000,0.24100000,1355740.22000000,1579075199999,324907.91695600,2365,677404.56000000,162503.85495700,0
1579075200.0,0.24100000,0.25360000,0.23880000,0.24730000,2214845.98000000,1579089599999,543242.87681000,2543,1075097.83000000,263334.39463500,0
1579089600.0,0.24720000,0.25440000,0.24170000,0.24200000,1271941.49000000,1579103999999,315140.20407100,2064,603954.45000000,149353.40925700,0
1579104000.0,0.24200000,0.24600000,0.24040000,0.24330000,626131.49000000,1579118399999,152015.71899900,1023,323964.72000000,78718.48876500,0
1579118400.0,0.24330000,0.24960000,0.24180000,0.24740000,682837.44000000,1579132799999,168157.23354600,1422,298973.36000000,73609.97284200,0
1579132800.0,0.24740000,0.25100000,0.23490000,0.23680000,1588649.45000000,1579147199999,386703.04760900,2207,805632.63000000,196477.92434700,0
1579147200.0,0.23620000,0.23910000,0.23400000,0.23520000,576126.40000000,1579161599999,136313.67518100,935,324839.90000000,76869.52380800,0
1579161600.0,0.23510000,0.23730000,0.23160000,0.23730000,635102.83000000,1579175999999,148395.96150500,1253,337740.05000000,79031.51142000,0
1579176000.0,0.23750000,0.24290000,0.23500000,0.24180000,739655.41000000,1579190399999,176274.29914300,1480,312805.80000000,74651.69832600,0
1579190400.0,0.24180000,0.24290000,0.23860000,0.24030000,539943.21000000,1579204799999,130068.87692100,1154,270236.25000000,65132.34958700,0
1579204800.0,0.24100000,0.24240000,0.23750000,0.24140000,615869.81000000,1579219199999,147713.58415300,1227,331748.23000000,79647.64643500,0
1579219200.0,0.24180000,0.25000000,0.23990000,0.24600000,1337644.76000000,1579233599999,330508.60167700,2391,695557.90000000,171887.46058500,0
1579233600.0,0.24610000,0.24970000,0.24190000,0.24450000,1045213.16000000,1579247999999,257402.95938100,1994,505971.40000000,124686.63309000,0
1579248000.0,0.24420000,0.25400000,0.24420000,0.24980000,1445092.79000000,1579262399999,360408.17535500,2712,830423.65000000,207010.60384700,0
1579262400.0,0.24950000,0.24970000,0.24090000,0.24570000,969805.74000000,1579276799999,237139.13126800,2056,480381.84000000,117249.29395700,0
1579276800.0,0.24600000,0.26800000,0.24560000,0.26000000,2974211.57000000,1579291199999,763463.22169900,4496,1446168.29000000,369588.74854800,0
1579291200.0,0.26010000,0.26410000,0.25880000,0.26200000,994509.67000000,1579305599999,259965.48842900,1844,563518.04000000,147186.38721700,0
1579305600.0,0.26160000,0.26410000,0.25150000,0.25480000,1117134.50000000,1579319999999,286892.18677600,2601,458305.35000000,117459.67596700,0
1579320000.0,0.25470000,0.25520000,0.24780000,0.25370000,891165.45000000,1579334399999,223309.04363600,1676,432428.70000000,108370.98373500,0
1579334400.0,0.25320000,0.26800000,0.25130000,0.26460000,1286947.68000000,1579348799999,334290.38709000,1793,650221.57000000,169209.56635800,0
1579348800.0,0.26460000,0.26750000,0.25670000,0.26000000,1120559.33000000,1579363199999,294292.79820500,2224,506510.44000000,133183.98255200,0
1579363200.0,0.26010000,0.26400000,0.25470000,0.25710000,960910.73000000,1579377599999,248624.01589700,1725,383915.10000000,99258.11276100,0
1579377600.0,0.25750000,0.25980000,0.25700000,0.25850000,162106.03000000,1579391999999,41925.53455900,620,89647.88000000,23183.30512200,0
1579392000.0,0.25830000,0.26110000,0.25500000,0.25650000,767991.81000000,1579406399999,197549.03552600,1890,387069.79000000,99611.75350700,0
1579406400.0,0.25590000,0.26080000,0.25520000,0.25590000,423810.81000000,1579420799999,109175.68618100,1272,221431.44000000,57079.60655500,0
1579420800.0,0.25590000,0.25610000,0.23650000,0.23800000,1987452.76000000,1579435199999,489988.81355100,4728,718117.94000000,177375.25398100,0
1579435200.0,0.23800000,0.24000000,0.23300000,0.23940000,1047620.19000000,1579449599999,247820.64672700,2819,534451.23000000,126484.44068300,0
1579449600.0,0.23910000,0.24040000,0.23800000,0.23930000,294552.81000000,1579463999999,70455.37830900,593,131313.89000000,31435.35277500,0
1579464000.0,0.23940000,0.24070000,0.23510000,0.24000000,523148.13000000,1579478399999,124887.19537400,1153,224258.84000000,53564.51089800,0
1579478400.0,0.24020000,0.24050000,0.23730000,0.23820000,268218.44000000,1579492799999,63997.06830800,722,125374.46000000,29921.18157100,0
1579492800.0,0.23830000,0.24250000,0.23760000,0.24220000,185906.81000000,1579507199999,44692.15522600,624,137191.60000000,32968.55896700,0
1579507200.0,0.24260000,0.24290000,0.23770000,0.23850000,248308.09000000,1579521599999,59447.35650000,697,102797.05000000,24606.74975600,0
1579521600.0,0.23810000,0.23920000,0.23150000,0.23870000,968274.60000000,1579535999999,228009.59455000,2145,508974.05000000,119803.00951600,0
1579536000.0,0.23900000,0.24160000,0.23840000,0.24050000,355170.31000000,1579550399999,85399.21311500,1001,234200.61000000,56324.30401000,0
1579550400.0,0.24080000,0.24110000,0.23600000,0.23700000,908044.09000000,1579564799999,216265.45361100,1274,557600.16000000,132802.41870600,0
1579564800.0,0.23660000,0.23930000,0.23500000,0.23830000,405097.82000000,1579579199999,96251.55795000,1121,191931.12000000,45652.75022700,0
1579579200.0,0.23830000,0.23930000,0.23780000,0.23780000,197329.77000000,1579593599999,47086.03126100,639,95548.67000000,22811.34774900,0
1579593600.0,0.23780000,0.23940000,0.23670000,0.23820000,509239.95000000,1579607999999,121176.28931300,1116,287081.25000000,68343.96304900,0
1579608000.0,0.23830000,0.25180000,0.23770000,0.25020000,3214759.64000000,1579622399999,788896.44269900,5691,1548371.71000000,379664.08491300,0
1579622400.0,0.25040000,0.25610000,0.24260000,0.24310000,2668156.27000000,1579636799999,666469.07727500,6517,1217026.91000000,304325.90846500,0
1579636800.0,0.24310000,0.25100000,0.24300000,0.24820000,1173713.07000000,1579651199999,290444.73676900,2714,578132.86000000,143090.10569300,0
1579651200.0,0.24880000,0.24930000,0.24420000,0.24630000,469248.75000000,1579665599999,116049.85359100,1329,242245.80000000,59925.93569200,0
1579665600.0,0.24580000,0.24840000,0.24450000,0.24760000,563183.80000000,1579679999999,139034.15770200,1553,290581.79000000,71760.97445900,0
1579680000.0,0.24710000,0.25100000,0.24490000,0.24590000,989915.81000000,1579694399999,245845.75484700,2175,498078.61000000,123818.19053400,0
1579694400.0,0.24560000,0.24830000,0.24340000,0.24540000,986809.08000000,1579708799999,242730.98471500,2625,540178.81000000,132980.42076600,0
1579708800.0,0.24510000,0.24770000,0.24470000,0.24730000,576851.01000000,1579723199999,141932.87840300,1458,264627.58000000,65165.47853900,0
1579723200.0,0.24710000,0.24830000,0.24510000,0.24700000,228530.32000000,1579737599999,56425.84305600,521,101428.73000000,25029.07680700,0
1579737600.0,0.24660000,0.24720000,0.24230000,0.24280000,438604.16000000,1579751999999,107170.04503400,1002,182855.92000000,44624.02775800,0
1579752000.0,0.24280000,0.24300000,0.23580000,0.23930000,683970.69000000,1579766399999,163886.74192300,1363,324217.63000000,77680.75412100,0
1579766400.0,0.23910000,0.24120000,0.23430000,0.23520000,619685.96000000,1579780799999,146774.53597700,1374,260847.68000000,61855.42804300,0
1579780800.0,0.23510000,0.23740000,0.23450000,0.23540000,468927.43000000,1579795199999,110414.66121900,1006,210678.64000000,49633.61635500,0
1579795200.0,0.23570000,0.23800000,0.23390000,0.23490000,614612.82000000,1579809599999,145116.56563100,1325,281531.86000000,66483.48678800,0
1579809600.0,0.23520000,0.23590000,0.23260000,0.23560000,507030.72000000,1579823999999,118617.04938400,951,325953.24000000,76231.62574900,0
1579824000.0,0.23560000,0.23930000,0.23140000,0.23220000,572607.13000000,1579838399999,134469.49857700,1178,211881.42000000,49745.47813100,0
1579838400.0,0.23240000,0.23560000,0.23030000,0.23360000,377328.67000000,1579852799999,87843.11071900,714,140482.20000000,32693.89237700,0
1579852800.0,0.23380000,0.24040000,0.23060000,0.23930000,980210.25000000,1579867199999,230307.82072700,1706,452792.56000000,106618.53145500,0
1579867200.0,0.23920000,0.24050000,0.23680000,0.23900000,1007344.73000000,1579881599999,240886.07593300,1830,516768.75000000,123558.25067500,0
1579881600.0,0.23900000,0.23950000,0.23140000,0.23510000,1428202.46000000,1579895999999,334899.43988900,2610,598091.70000000,140282.33190000,0
1579896000.0,0.23530000,0.23560000,0.23100000,0.23160000,808227.67000000,1579910399999,188252.58352100,1523,390603.00000000,90993.87919800,0
1579910400.0,0.23170000,0.23210000,0.22910000,0.23120000,636833.02000000,1579924799999,146717.86745000,1363,249511.73000000,57486.26957000,0
1579924800.0,0.23110000,0.23340000,0.23110000,0.23240000,295921.65000000,1579939199999,68803.35055800,599,159106.34000000,37005.21809100,0
1579939200.0,0.23240000,0.23430000,0.23150000,0.23390000,423994.40000000,1579953599999,98870.03386100,924,221688.33000000,51733.28603300,0
1579953600.0,0.23390000,0.23420000,0.23300000,0.23400000,428913.13000000,1579967999999,100133.30208000,644,124694.49000000,29135.81630000,0
1579968000.0,0.23420000,0.23580000,0.23200000,0.23550000,574465.09000000,1579982399999,134422.01029700,990,236579.24000000,55481.33894900,0
1579982400.0,0.23560000,0.23730000,0.23310000,0.23400000,934416.05000000,1579996799999,219641.31434000,1855,326248.92000000,76771.98821900,0
1579996800.0,0.23390000,0.23500000,0.23320000,0.23480000,399629.62000000,1580011199999,93520.43809100,762,173938.85000000,40761.42766200,0
1580011200.0,0.23500000,0.23500000,0.23370000,0.23440000,139554.86000000,1580025599999,32714.77229100,328,64554.82000000,15134.98850300,0
1580025600.0,0.23440000,0.23650000,0.23400000,0.23640000,596809.41000000,1580039999999,140336.46354700,870,435790.74000000,102464.99821200,0
1580040000.0,0.23610000,0.23710000,0.23470000,0.23610000,339754.78000000,1580054399999,80294.75625800,605,180468.93000000,42655.72228200,0
1580054400.0,0.23640000,0.23740000,0.23440000,0.23650000,911434.96000000,1580068799999,215332.66129300,1521,338268.60000000,79929.61169000,0
1580068800.0,0.23670000,0.23800000,0.23540000,0.23780000,749448.11000000,1580083199999,177291.00146700,1055,346195.05000000,81910.07772500,0
1580083200.0,0.23780000,0.24190000,0.23740000,0.24170000,668554.36000000,1580097599999,159919.64786000,1556,334177.52000000,79970.03176700,0
1580097600.0,0.24190000,0.24240000,0.23860000,0.23910000,278812.56000000,1580111999999,66968.44560500,616,95425.43000000,22934.09155200,0
1580112000.0,0.23910000,0.24200000,0.23750000,0.24060000,662376.22000000,1580126399999,158406.73669000,1336,296836.92000000,71050.22823800,0
1580126400.0,0.24050000,0.24200000,0.23960000,0.24140000,597472.36000000,1580140799999,144026.08980400,1160,302849.44000000,73035.29825000,0
1580140800.0,0.24160000,0.24190000,0.23850000,0.23970000,1266038.03000000,1580155199999,304129.84681800,2293,559574.03000000,134466.88636100,0
1580155200.0,0.23990000,0.24110000,0.23920000,0.24000000,629794.30000000,1580169599999,151159.44348600,1288,271484.97000000,65217.81436700,0
1580169600.0,0.23980000,0.24240000,0.23970000,0.24090000,1016673.61000000,1580183999999,245157.43920500,2130,519918.43000000,125393.31760100,0
1580184000.0,0.24110000,0.24630000,0.24040000,0.24580000,961141.57000000,1580198399999,232891.87556400,1924,504697.67000000,122412.27436900,0
1580198400.0,0.24580000,0.24620000,0.24130000,0.24180000,812108.35000000,1580212799999,197737.56566600,1736,426501.12000000,103832.66690400,0
1580212800.0,0.24180000,0.24290000,0.23850000,0.24080000,1436239.96000000,1580227199999,345653.63648200,2760,528605.08000000,127385.53690800,0
1580227200.0,0.24040000,0.24270000,0.23890000,0.24100000,690214.04000000,1580241599999,165922.48958100,1608,320605.76000000,77158.03798000,0
1580241600.0,0.24110000,0.24460000,0.24110000,0.24370000,735820.25000000,1580255999999,178828.64532800,2100,449356.72000000,109222.80857800,0
1580256000.0,0.24400000,0.24440000,0.24140000,0.24230000,657863.11000000,1580270399999,159727.68931900,1592,304753.92000000,73995.11846300,0
1580270400.0,0.24230000,0.24370000,0.23970000,0.24100000,1411677.68000000,1580284799999,340771.81077400,2056,625930.01000000,151135.59402900,0
1580284800.0,0.24100000,0.24280000,0.23900000,0.23990000,899698.30000000,1580299199999,216269.21717900,1767,356731.47000000,85842.40025000,0
1580299200.0,0.23990000,0.24210000,0.23900000,0.23970000,640499.12000000,1580313599999,153936.02274100,1269,290831.50000000,69969.67155100,0
1580313600.0,0.23990000,0.24200000,0.23960000,0.24200000,738009.70000000,1580327999999,177554.50591200,1458,443991.93000000,106849.82316100,0
1580328000.0,0.24200000,0.24210000,0.23990000,0.24050000,459546.75000000,1580342399999,110614.67513400,1026,161988.76000000,39012.42244200,0
1580342400.0,0.24050000,0.24110000,0.23730000,0.23780000,934896.22000000,1580356799999,223276.38227300,1469,342477.94000000,81799.55344500,0
1580356800.0,0.23760000,0.24150000,0.23760000,0.24120000,767454.83000000,1580371199999,184178.64605400,1475,320126.46000000,76859.42326000,0
1580371200.0,0.24120000,0.24250000,0.23680000,0.23880000,1125958.04000000,1580385599999,268960.23448300,2046,501505.51000000,120033.61183300,0
1580385600.0,0.23880000,0.24270000,0.23850000,0.24230000,1019767.34000000,1580399999999,245201.62776100,2688,542832.40000000,130615.15472700,0
1580400000.0,0.24220000,0.24550000,0.23990000,0.24200000,1660431.94000000,1580414399999,401720.27389900,3433,963944.37000000,233321.75792700,0
1580414400.0,0.24220000,0.24340000,0.24020000,0.24150000,649912.68000000,1580428799999,157163.29722700,1669,305083.13000000,73839.36074200,0
1580428800.0,0.24160000,0.26070000,0.23940000,0.25480000,3660681.71000000,1580443199999,925643.71102500,6870,2093282.11000000,529913.07787000,0
1580443200.0,0.25460000,0.25560000,0.24750000,0.24950000,1436288.53000000,1580457599999,360275.26702200,3667,727145.79000000,182292.89650200,0
1580457600.0,0.24930000,0.25220000,0.24750000,0.24780000,874800.37000000,1580471999999,218410.34603500,2632,470185.78000000,117450.28697000,0
1580472000.0,0.24770000,0.25960000,0.24290000,0.25310000,3642679.91000000,1580486399999,915104.79319900,6281,2241253.13000000,564246.20783500,0
1580486400.0,0.25320000,0.25340000,0.24910000,0.24990000,1004550.41000000,1580500799999,251971.48065500,2453,416103.81000000,104414.28519000,0
1580500800.0,0.24990000,0.25070000,0.24670000,0.24740000,659992.14000000,1580515199999,164376.08733200,2049,279548.23000000,69642.49550400,0
1580515200.0,0.24750000,0.25100000,0.24660000,0.24960000,1120588.66000000,1580529599999,279094.29787400,3076,624148.66000000,155466.16842600,0
1580529600.0,0.24960000,0.25210000,0.24800000,0.24910000,541527.40000000,1580543999999,135321.37395600,2013,285180.87000000,71282.43975400,0
1580544000.0,0.24930000,0.25000000,0.24500000,0.24550000,478492.41000000,1580558399999,118365.95570400,1703,227148.10000000,56272.53584900,0
1580558400.0,0.24550000,0.24840000,0.24370000,0.24450000,916435.61000000,1580572799999,225251.60071700,2801,390942.56000000,96149.22849100,0
1580572800.0,0.24450000,0.24960000,0.24420000,0.24850000,722202.79000000,1580587199999,178758.28847200,2770,419413.44000000,103791.30383600,0
1580587200.0,0.24840000,0.24870000,0.24600000,0.24750000,673850.60000000,1580601599999,166602.42537700,2049,189637.52000000,46863.74643100,0
1580601600.0,0.24760000,0.24760000,0.24210000,0.24320000,977936.06000000,1580615999999,239277.46059100,2992,475400.93000000,116185.34718800,0
1580616000.0,0.24340000,0.25200000,0.24230000,0.24870000,1510517.02000000,1580630399999,375542.97368900,4076,932945.28000000,231748.13978800,0
1580630400.0,0.24870000,0.25400000,0.24710000,0.25360000,1177301.58000000,1580644799999,295082.10692600,3516,740147.82000000,185641.34289100,0
1580644800.0,0.25390000,0.25980000,0.25000000,0.25840000,1701116.53000000,1580659199999,434481.04371300,3840,1051429.26000000,268316.74405600,0
1580659200.0,0.25850000,0.25990000,0.25270000,0.25370000,1229650.21000000,1580673599999,314807.15973600,2605,577780.80000000,148320.76864800,0
1580673600.0,0.25380000,0.25450000,0.25190000,0.25280000,749965.46000000,1580687999999,190255.93899100,1591,478446.56000000,121489.03547900,0
1580688000.0,0.25260000,0.25850000,0.25000000,0.25280000,1132888.06000000,1580702399999,288008.85469300,2953,475406.82000000,120860.84779500,0
1580702400.0,0.25290000,0.25490000,0.25160000,0.25300000,527430.27000000,1580716799999,133623.90334500,1446,209978.31000000,53196.52111300,0
