1578117600.0,0.23080000,0.23310000,0.23040000,0.23310000,151461.75000000,1578121199999,35117.03454000,270,127860.88000000,29641.12048900,0
1578121200.0,0.23260000,0.23280000,0.22870000,0.23110000,117336.85000000,1578124799999,27052.62265200,252,55872.09000000,12884.76956400,0
1578124800.0,0.23130000,0.23280000,0.23090000,0.23230000,51684.33000000,1578128399999,11987.71139500,142,23021.01000000,5342.15142300,0
1578128400.0,0.23230000,0.23290000,0.22870000,0.22920000,234906.27000000,1578131999999,54080.06177800,342,61445.09000000,14145.96094600,0
1578132000.0,0.22970000,0.22990000,0.22700000,0.22700000,266633.79000000,1578135599999,60838.56888500,269,39199.40000000,8957.31404200,0
1578135600.0,0.22760000,0.22830000,0.22620000,0.22780000,68845.40000000,1578139199999,15644.97774400,157,33765.02000000,7672.30822400,0
1578139200.0,0.22780000,0.22800000,0.22580000,0.22630000,62494.19000000,1578142799999,14181.11538200,92,15630.54000000,3545.74502400,0
1578142800.0,0.22640000,0.22740000,0.22520000,0.22600000,56252.76000000,1578146399999,12716.91720200,109,32071.36000000,7254.65693100,0
1578146400.0,0.22600000,0.22760000,0.22600000,0.22740000,38031.46000000,1578149999999,8631.04540800,157,22479.76000000,5099.37426700,0
1578150000.0,0.22760000,0.22940000,0.22710000,0.22820000,66028.50000000,1578153599999,15076.21704800,217,29586.54000000,6758.07592500,0
1578153600.0,0.22760000,0.23000000,0.22740000,0.23000000,101234.82000000,1578157199999,23207.57796700,252,72612.33000000,16641.96634200,0
1578157200.0,0.22960000,0.23080000,0.22950000,0.23060000,135391.50000000,1578160799999,31179.80579100,226,77726.97000000,17902.30600800,0
1578160800.0,0.23060000,0.23400000,0.23020000,0.23140000,224316.06000000,1578164399999,52157.11598500,480,165764.60000000,38546.03188000,0
1578164400.0,0.23140000,0.23140000,0.22890000,0.22920000,121865.72000000,1578167999999,28006.54684800,248,78466.94000000,18044.36268400,0
1578168000.0,0.22970000,0.23060000,0.22910000,0.23060000,138336.14000000,1578171599999,31809.64611800,201,85844.00000000,19741.90845000,0
1578171600.0,0.23060000,0.23290000,0.23010000,0.23200000,75995.25000000,1578175199999,17619.83045700,252,42615.97000000,9882.39770700,0
1578175200.0,0.23200000,0.23330000,0.23050000,0.23300000,130231.03000000,1578178799999,30237.03890200,223,83980.29000000,19530.23481800,0
1578178800.0,0.23330000,0.23520000,0.23300000,0.23520000,159342.35000000,1578182399999,37321.25583800,286,127057.55000000,29769.31850700,0
1578182400.0,0.23520000,0.23520000,0.23310000,0.23320000,133366.33000000,1578185999999,31248.78492300,214,71556.52000000,16789.28839600,0
1578186000.0,0.23380000,0.23610000,0.23320000,0.23580000,164089.57000000,1578189599999,38596.58379900,303,105032.64000000,24693.74470700,0
1578189600.0,0.23600000,0.23650000,0.23530000,0.23620000,72398.94000000,1578193199999,17086.56390300,136,42180.11000000,9961.69328400,0
1578193200.0,0.23620000,0.23680000,0.23480000,0.23550000,148292.77000000,1578196799999,34958.43775200,254,65340.91000000,15425.83144000,0
1578196800.0,0.23550000,0.23580000,0.23340000,0.23340000,72228.89000000,1578200399999,16930.21865000,139,23981.23000000,5627.06995000,0
1578200400.0,0.23370000,0.23450000,0.23280000,0.23370000,61270.62000000,1578203999999,14303.32550900,117,24782.30000000,5787.41232900,0
1578204000.0,0.23370000,0.23440000,0.23370000,0.23370000,37958.96000000,1578207599999,8884.45795600,53,28764.51000000,6734.65178200,0
1578207600.0,0.23360000,0.23430000,0.23280000,0.23340000,57103.26000000,1578211199999,13319.34923500,108,22933.73000000,5354.52090200,0
1578211200.0,0.23320000,0.23390000,0.23280000,0.23330000,21584.19000000,1578214799999,5036.49426500,60,9705.19000000,2266.20543100,0
1578214800.0,0.23320000,0.23540000,0.23180000,0.23280000,109630.00000000,1578218399999,25536.92275900,195,82076.32000000,19124.31482700,0
1578218400.0,0.23280000,0.23290000,0.23180000,0.23220000,25304.81000000,1578221999999,5878.18472500,68,11668.23000000,2712.73895300,0
1578222000.0,0.23220000,0.23380000,0.23180000,0.23310000,20951.39000000,1578225599999,4881.85260300,93,13853.50000000,3228.06210900,0
1578225600.0,0.23320000,0.23500000,0.23320000,0.23490000,32780.76000000,1578229199999,7684.32192800,109,22155.33000000,5191.60967700,0
1578229200.0,0.23490000,0.23640000,0.23450000,0.23580000,96716.92000000,1578232799999,22785.62116000,246,72262.28000000,17034.51521600,0
1578232800.0,0.23590000,0.23780000,0.23590000,0.23710000,125886.61000000,1578236399999,29830.28248200,256,109604.95000000,25975.76526200,0
1578236400.0,0.23740000,0.23780000,0.23590000,0.23680000,107785.70000000,1578239999999,25574.61814900,254,37894.02000000,8993.64444400,0
1578240000.0,0.23720000,0.23790000,0.23700000,0.23710000,274740.68000000,1578243599999,65167.45662200,236,53858.93000000,12794.06053500,0
1578243600.0,0.23710000,0.23730000,0.23530000,0.23570000,178233.17000000,1578247199999,42154.83836000,203,46648.72000000,11003.87663100,0
1578247200.0,0.23570000,0.23580000,0.23250000,0.23380000,137963.90000000,1578250799999,32269.02226800,245,43738.47000000,10248.73652200,0
1578250800.0,0.23370000,0.23370000,0.23240000,0.23270000,51553.61000000,1578254399999,12011.96950500,182,27713.50000000,6461.41073600,0
1578254400.0,0.23310000,0.23390000,0.23250000,0.23310000,31745.05000000,1578257999999,7404.74502300,98,20048.96000000,4677.80765700,0
1578258000.0,0.23320000,0.23380000,0.23080000,0.23130000,90891.57000000,1578261599999,21087.24907500,187,27267.43000000,6332.87854100,0
1578261600.0,0.23080000,0.23140000,0.22820000,0.22980000,129698.90000000,1578265199999,29752.58341200,491,80650.91000000,18504.02837400,0
1578265200.0,0.22990000,0.23060000,0.22860000,0.22940000,54431.87000000,1578268799999,12497.65428000,219,33852.10000000,7775.94365800,0
1578268800.0,0.22890000,0.23000000,0.22870000,0.22890000,52498.12000000,1578272399999,12031.65696000,165,14632.13000000,3359.19717900,0
1578272400.0,0.22910000,0.23140000,0.22910000,0.23130000,141540.90000000,1578275999999,32593.13108000,509,81199.14000000,18716.53949600,0
1578276000.0,0.23110000,0.23300000,0.23050000,0.23230000,156318.58000000,1578279599999,36263.75795200,502,107322.98000000,24907.10964900,0
1578279600.0,0.23230000,0.23250000,0.23010000,0.23150000,159595.44000000,1578283199999,36872.96357400,226,27412.28000000,6343.67348700,0
1578283200.0,0.23180000,0.23470000,0.23170000,0.23450000,69165.86000000,1578286799999,16142.41438500,249,55629.81000000,12978.31855900,0
1578286800.0,0.23450000,0.23460000,0.23130000,0.23240000,99360.31000000,1578290399999,23122.52237800,227,28858.31000000,6715.49290300,0
1578290400.0,0.23240000,0.23320000,0.23150000,0.23160000,73741.00000000,1578293999999,17131.27658800,149,30777.11000000,7146.15772400,0
1578294000.0,0.23240000,0.23250000,0.23160000,0.23230000,16922.94000000,1578297599999,3930.23814500,56,13152.11000000,3055.52979300,0
1578297600.0,0.23230000,0.23310000,0.23160000,0.23170000,61441.37000000,1578301199999,14273.51059000,96,25276.49000000,5874.57943100,0
1578301200.0,0.23200000,0.23310000,0.23160000,0.23280000,97710.99000000,1578304799999,22690.52317900,154,48149.67000000,11189.79448200,0
1578304800.0,0.23280000,0.23680000,0.23280000,0.23680000,173682.92000000,1578308399999,40856.12913600,289,113081.49000000,26597.79558200,0
1578308400.0,0.23680000,0.23740000,0.23570000,0.23630000,126394.30000000,1578311999999,29925.54636300,186,66320.12000000,15710.29715200,0
1578312000.0,0.23620000,0.23620000,0.23480000,0.23560000,54692.95000000,1578315599999,12889.39999500,87,29176.75000000,6879.53480100,0
1578315600.0,0.23610000,0.23610000,0.23380000,0.23460000,163400.42000000,1578319199999,38429.81255700,244,72998.21000000,17187.65693500,0
1578319200.0,0.23460000,0.23840000,0.23360000,0.23840000,168964.85000000,1578322799999,39963.22018800,249,112254.74000000,26597.40389300,0
1578322800.0,0.23840000,0.24110000,0.23770000,0.24050000,364546.85000000,1578326399999,87239.02833600,404,173666.56000000,41557.16548600,0
1578326400.0,0.24010000,0.24050000,0.23740000,0.23920000,134571.61000000,1578329999999,32145.17657700,166,62402.72000000,14891.80337500,0
1578330000.0,0.23860000,0.24400000,0.23860000,0.24360000,183407.76000000,1578333599999,44456.61984300,253,107640.31000000,26078.33448900,0
1578333600.0,0.24360000,0.24360000,0.24030000,0.24160000,86998.02000000,1578337199999,21033.48388600,162,34357.76000000,8313.27206300,0
1578337200.0,0.24150000,0.24260000,0.24040000,0.24240000,36262.53000000,1578340799999,8754.11273300,80,24461.04000000,5907.62145200,0
1578340800.0,0.24220000,0.24240000,0.24010000,0.24050000,77222.59000000,1578344399999,18659.83033500,147,36014.85000000,8709.98658500,0
1578344400.0,0.24030000,0.24160000,0.24020000,0.24020000,50074.58000000,1578347999999,12050.33943400,73,23670.88000000,5698.68168500,0
1578348000.0,0.24050000,0.24350000,0.23740000,0.23750000,173909.54000000,1578351599999,41768.69759400,314,64594.81000000,15566.00421200,0
1578351600.0,0.23750000,0.24270000,0.23750000,0.24270000,258395.77000000,1578355199999,61882.58829500,358,127084.52000000,30427.31135000,0
1578355200.0,0.24210000,0.24420000,0.23710000,0.23850000,322318.39000000,1578358799999,77805.36032000,455,168588.68000000,40870.74549600,0
1578358800.0,0.23810000,0.23850000,0.23200000,0.23710000,389390.63000000,1578362399999,91386.51415900,565,134320.73000000,31478.05482500,0
1578362400.0,0.23710000,0.23870000,0.23690000,0.23830000,155352.05000000,1578365999999,36952.73294400,200,92671.36000000,22050.36679800,0
1578366000.0,0.23820000,0.23840000,0.23580000,0.23670000,97358.71000000,1578369599999,23118.78705200,168,18366.48000000,4359.86733900,0
1578369600.0,0.23620000,0.23640000,0.23320000,0.23420000,123752.11000000,1578373199999,29008.70288400,225,25631.54000000,5996.88214300,0
1578373200.0,0.23420000,0.23620000,0.23420000,0.23590000,67335.69000000,1578376799999,15826.66581600,113,41286.51000000,9701.68485400,0
1578376800.0,0.23580000,0.23650000,0.23460000,0.23620000,44442.91000000,1578380399999,10463.48847400,79,29631.26000000,6975.28331400,0
1578380400.0,0.23660000,0.23810000,0.23590000,0.23590000,63619.83000000,1578383999999,15089.24726700,120,33703.52000000,8006.74800500,0
1578384000.0,0.23640000,0.23690000,0.23500000,0.23690000,71647.34000000,1578387599999,16920.73808900,73,28571.71000000,6758.72815500,0
1578387600.0,0.23690000,0.23690000,0.23480000,0.23480000,70947.53000000,1578391199999,16717.16292300,105,11635.66000000,2739.21255300,0
1578391200.0,0.23480000,0.23520000,0.23460000,0.23520000,11904.01000000,1578394799999,2795.58979900,31,7290.91000000,1712.75222600,0
1578394800.0,0.23560000,0.23640000,0.23500000,0.23500000,27490.52000000,1578398399999,6478.66540100,57,10293.55000000,2429.84411900,0
1578398400.0,0.23480000,0.23990000,0.23460000,0.23890000,189715.32000000,1578401999999,45021.99821600,260,108176.29000000,25702.17069300,0
1578402000.0,0.23910000,0.23910000,0.23490000,0.23700000,131323.80000000,1578405599999,31047.04210800,234,68504.15000000,16204.60928300,0
1578405600.0,0.23700000,0.23910000,0.23630000,0.23760000,83665.17000000,1578409199999,19894.36374300,135,45425.06000000,10804.83487900,0
1578409200.0,0.23700000,0.23770000,0.23530000,0.23630000,96929.60000000,1578412799999,22902.95882900,140,16754.27000000,3957.18226100,0
1578412800.0,0.23570000,0.23730000,0.23570000,0.23700000,56449.65000000,1578416399999,13370.99615300,98,26050.47000000,6170.56375100,0
1578416400.0,0.23630000,0.23740000,0.23630000,0.23650000,57704.42000000,1578419999999,13669.86129000,136,23037.85000000,5459.10341800,0
1578420000.0,0.23660000,0.23790000,0.22980000,0.22990000,748783.97000000,1578423599999,174856.30267700,836,290389.49000000,67896.86631000,0
1578423600.0,0.23030000,0.23180000,0.23000000,0.23090000,278288.16000000,1578427199999,64253.00194300,293,152802.35000000,35292.48989600,0
1578427200.0,0.23030000,0.23210000,0.23000000,0.23060000,79480.25000000,1578430799999,18337.72532000,178,32869.98000000,7594.12105800,0
1578430800.0,0.23080000,0.23200000,0.23000000,0.23070000,190850.42000000,1578434399999,44067.23095000,255,101405.38000000,23451.31504500,0
1578434400.0,0.23070000,0.23140000,0.22790000,0.22900000,181775.82000000,1578437999999,41700.79451100,380,55560.83000000,12745.86648400,0
1578438000.0,0.22920000,0.23200000,0.22900000,0.23030000,95309.40000000,1578441599999,21962.88463800,218,55445.81000000,12799.70533700,0
1578441600.0,0.23050000,0.23280000,0.22960000,0.23230000,284192.66000000,1578445199999,65602.51921100,343,122049.08000000,28218.20509100,0
1578445200.0,0.23220000,0.23240000,0.23040000,0.23180000,131237.62000000,1578448799999,30362.61556500,184,60275.16000000,13954.11384600,0
1578448800.0,0.23220000,0.23590000,0.23160000,0.23270000,266254.95000000,1578452399999,62417.77394300,264,86138.75000000,20151.03082800,0
1578452400.0,0.23320000,0.23320000,0.23120000,0.23160000,37407.24000000,1578455999999,8681.04663800,74,17759.92000000,4121.94256900,0
1578456000.0,0.23170000,0.23230000,0.23070000,0.23150000,65995.41000000,1578459599999,15260.13194000,100,22631.17000000,5236.30215700,0
1578459600.0,0.23110000,0.23230000,0.22900000,0.23190000,91261.17000000,1578463199999,21033.90867200,156,42268.85000000,9744.91432700,0
1578463200.0,0.23230000,0.23280000,0.23120000,0.23160000,28612.75000000,1578466799999,6644.26930800,67,17462.12000000,4055.34258800,0
1578466800.0,0.23080000,0.23130000,0.22900000,0.22900000,28453.44000000,1578470399999,6549.73930500,64,6611.67000000,1527.80676300,0
1578470400.0,0.22890000,0.23000000,0.22820000,0.22960000,78835.63000000,1578473999999,18059.15868300,150,41829.23000000,9594.08927000,0
1578474000.0,0.22970000,0.22980000,0.22760000,0.22810000,63347.30000000,1578477599999,14472.91985300,98,12659.49000000,2890.89243600,0
1578477600.0,0.22830000,0.22970000,0.22830000,0.22870000,41762.62000000,1578481199999,9566.81083200,59,11345.31000000,2600.75751800,0
1578481200.0,0.22880000,0.23270000,0.22880000,0.23270000,120437.54000000,1578484799999,27824.08968900,173,75885.13000000,17518.71859200,0
1578484800.0,0.23280000,0.23370000,0.23130000,0.23350000,170525.70000000,1578488399999,39631.61533100,207,87105.68000000,20260.47369500,0
1578488400.0,0.23350000,0.23560000,0.23100000,0.23330000,168631.64000000,1578491999999,39358.92722300,384,68406.20000000,15995.34246100,0
1578492000.0,0.23330000,0.23390000,0.23170000,0.23250000,98156.22000000,1578495599999,22879.78368300,139,45673.88000000,10658.62015200,0
1578495600.0,0.23250000,0.23280000,0.23100000,0.23110000,27913.48000000,1578499199999,6464.45823700,74,15187.09000000,3519.74845300,0
1578499200.0,0.23100000,0.23110000,0.22320000,0.22410000,412834.69000000,1578502799999,93644.13818100,594,188234.97000000,42638.71057400,0
1578502800.0,0.22410000,0.22920000,0.22410000,0.22790000,151980.85000000,1578506399999,34362.95717800,232,96155.13000000,21756.16936300,0
1578506400.0,0.22790000,0.23050000,0.22780000,0.22980000,220402.26000000,1578509999999,50527.50455300,186,94918.19000000,21777.90901200,0
1578510000.0,0.22980000,0.22990000,0.22800000,0.22810000,58485.59000000,1578513599999,13375.33528000,129,7745.92000000,1773.65161900,0
1578513600.0,0.22830000,0.22990000,0.22700000,0.22950000,91775.21000000,1578517199999,20979.61032000,129,40623.86000000,9318.04992100,0
1578517200.0,0.22910000,0.22960000,0.22750000,0.22760000,34432.21000000,1578520799999,7861.18212500,58,16654.22000000,3807.80943900,0
1578520800.0,0.22800000,0.22860000,0.22670000,0.22840000,70516.97000000,1578524399999,16059.97222300,79,33192.00000000,7574.25251800,0
1578524400.0,0.22800000,0.22920000,0.22800000,0.22840000,34999.68000000,1578527999999,7991.79748800,86,5690.53000000,1302.06690000,0
1578528000.0,0.22870000,0.22870000,0.22610000,0.22790000,96415.60000000,1578531599999,21934.81110100,210,39703.67000000,9038.54710200,0
1578531600.0,0.22790000,0.22900000,0.22780000,0.22800000,30501.37000000,1578535199999,6968.78790600,160,23383.83000000,5342.76890600,0
1578535200.0,0.22830000,0.22880000,0.22750000,0.22810000,44630.08000000,1578538799999,10175.91772800,102,31756.88000000,7243.57571100,0
1578538800.0,0.22750000,0.22800000,0.22450000,0.22530000,102814.49000000,1578542399999,23259.72823800,183,16931.62000000,3832.60487200,0
1578542400.0,0.22520000,0.22550000,0.22460000,0.22530000,50988.06000000,1578545999999,11469.82004000,99,23456.09000000,5280.39990800,0
1578546000.0,0.22530000,0.22530000,0.22370000,0.22420000,56036.05000000,1578549599999,12583.70657700,75,20852.09000000,4684.78848300,0
1578549600.0,0.22400000,0.22450000,0.22380000,0.22450000,56199.27000000,1578553199999,12589.74438600,80,5238.76000000,1174.29836900,0
1578553200.0,0.22430000,0.22540000,0.22430000,0.22480000,29547.67000000,1578556799999,6637.35012200,46,10062.45000000,2263.42765800,0
1578556800.0,0.22480000,0.22480000,0.22370000,0.22440000,24512.18000000,1578560399999,5503.28087200,66,14994.49000000,3367.00078700,0
1578560400.0,0.22400000,0.22500000,0.22260000,0.22480000,319914.84000000,1578563999999,71661.81022600,385,214431.67000000,48071.09084200,0
